Timestamp,Close,Volume_(BTC),Volume_(Currency)
2013-05-03 00:00:00,106.61,293.44712787000003,31010.631185377
2013-05-03 01:00:00,105.03,354.0379221,37046.40495671
2013-05-03 02:00:00,100.29,959.70232149,96509.2190572874
2013-05-03 03:00:00,97.83,652.19090868,64124.5168265381
2013-05-03 04:00:00,98.18,1061.98177937,102311.349371771
2013-05-03 05:00:00,100.04,775.13397687,76931.894278855
2013-05-03 06:00:00,97.39,812.15751113,79436.154677521
2013-05-03 07:00:00,94.34,1858.60245926,173596.8849854606
2013-05-03 08:00:00,90.2,2366.02592126,214798.6155795118
2013-05-03 09:00:00,92.75,1689.45578394,152605.086844397
2013-05-03 10:00:00,88.51,1623.43536476,146228.796203916
2013-05-03 11:00:00,82.13,3028.93319174,256179.886917849
2013-05-03 12:00:00,82.01,2420.20258378,200779.70535121
2013-05-03 13:00:00,90.1,2557.72884235,228827.854709019
2013-05-03 14:00:00,96.5,1359.50541701,129371.52176417
2013-05-03 15:00:00,90.21,1949.68526844,179243.749361718
2013-05-03 16:00:00,93.38,511.35820948,47278.01693744
2013-05-03 17:00:00,93.0,421.20858224,39216.2787217164
2013-05-03 18:00:00,92.39,508.55219203999997,47267.1581957526
2013-05-03 19:00:00,91.27,373.51433892,34016.940191382004
2013-05-03 20:00:00,93.8,678.7580076200001,63048.043000818005
2013-05-03 21:00:00,92.65,223.58628617,20791.991044644
2013-05-03 22:00:00,94.2,367.37933952,34117.420025367
2013-05-03 23:00:00,98.08,569.71695035,54425.066658378
2013-05-04 00:00:00,95.0,999.66551625,98070.809659845
2013-05-04 01:00:00,95.5,140.22856791,13311.793380147
2013-05-04 02:00:00,96.42,162.97857477,15512.5793358626
2013-05-04 03:00:00,95.5,58.657811069999994,5636.2779945586
2013-05-04 04:00:00,95.16,84.55147507,8135.759880841
2013-05-04 05:00:00,96.94,89.62718845,8652.34429948
2013-05-04 06:00:00,100.0,924.99720599,91998.019642522
2013-05-04 07:00:00,100.2,1202.87531144,120749.421168043
2013-05-04 08:00:00,101.03,1300.64924677,133624.293961475
2013-05-04 09:00:00,101.0,961.51355072,96032.43617670701
2013-05-04 10:00:00,101.99,485.26032587,49468.680422239
2013-05-04 11:00:00,102.9,284.13212007,28898.1929073159
2013-05-04 12:00:00,104.0,918.44770836,95406.890248439
2013-05-04 13:00:00,106.99,1395.21110051,148095.22679744702
2013-05-04 14:00:00,108.33,2064.78562109,225318.325931899
2013-05-04 15:00:00,110.51,674.98407086,73330.800180588
2013-05-04 16:00:00,115.5,1409.9817928,159257.93433861
2013-05-04 17:00:00,112.5,593.21749072,67163.917350529
2013-05-04 18:00:00,112.49,996.649941,109674.86994213
2013-05-04 19:00:00,110.08,320.66412462,35649.893010355
2013-05-04 20:00:00,114.49,441.66365105,49935.757576962
2013-05-04 21:00:00,113.88,103.66635189,11777.173890517
2013-05-04 22:00:00,112.64,283.96794573,32008.197919112
2013-05-04 23:00:00,112.62,259.32355817999996,29092.6612576514
2013-05-05 00:00:00,112.09,52.27805407,5878.0668639136
2013-05-05 01:00:00,115.99,365.67488621,41704.567162210806
2013-05-05 02:00:00,117.76,572.03970396,66668.895573418
2013-05-05 03:00:00,118.0,232.63131289,27361.942585269
2013-05-05 04:00:00,116.98,158.39304034,18617.977983784
2013-05-05 05:00:00,116.89,156.59003505,18254.007240243598
2013-05-05 06:00:00,113.26,458.56940059,52151.403393226996
2013-05-05 07:00:00,108.0,888.2994747,97998.3225697679
2013-05-05 08:00:00,111.76,479.42175037,53209.3570576188
2013-05-05 09:00:00,107.0,516.39075008,56785.5757879176
2013-05-05 10:00:00,110.0,286.75100004,31415.7916667997
2013-05-05 11:00:00,111.35,665.19818587,73964.894805514
2013-05-05 12:00:00,110.8,176.81833811,19538.237368752998
2013-05-05 13:00:00,110.79,498.75852527,54980.671007063
2013-05-05 14:00:00,115.2,554.28017568,62657.42200051
