Timestamp,Close,Volume_(BTC),Volume_(Currency)
2015-02-13 00:00:00,222.75,254.4809582,56715.4766711
2015-02-13 01:00:00,222.8,394.85626702999997,87846.66940275
2015-02-13 02:00:00,222.23,347.44405998999997,77206.364382245
2015-02-13 03:00:00,224.56,491.47870531999996,109950.660544848
2015-02-13 04:00:00,224.25,403.81546385999997,90729.67003246999
2015-02-13 05:00:00,226.02,799.23934365,179993.109821323
2015-02-13 06:00:00,234.88,1366.64123093,314929.85751727
2015-02-13 07:00:00,230.71,843.02772195,195231.2081256
2015-02-13 08:00:00,231.55,242.0831164,55908.081033810005
2015-02-13 09:00:00,235.55,715.75163261,168501.91816199
2015-02-13 10:00:00,236.78,438.35891369,103582.793359762
2015-02-13 11:00:00,236.43,320.21121852,75378.88485011
2015-02-13 12:00:00,236.62,469.53287607,110969.208496611
2015-02-13 13:00:00,237.98,705.50947038,167644.05111466
2015-02-13 14:00:00,236.43,687.5363740399999,162978.23352798
2015-02-13 15:00:00,241.12,1115.90495769,266805.0610947
2015-02-13 16:00:00,239.45,1081.09498013,259636.3344476
2015-02-13 17:00:00,239.88,881.07195557,210658.36522714
2015-02-13 18:00:00,236.19,1200.5732466,286630.21147255
2015-02-13 19:00:00,237.2,545.11445768,129345.7252196
2015-02-13 20:00:00,237.78,355.03420781,84368.56993452
2015-02-13 21:00:00,235.77,666.38955704,157578.46910071
2015-02-13 22:00:00,236.97,850.9532254,200922.22288191
2015-02-13 23:00:00,236.49,327.5399983,77596.7175269
2015-02-14 00:00:00,238.77,519.68944002,123618.7341869
2015-02-14 01:00:00,238.9,427.79923893,102184.7448924
2015-02-14 02:00:00,238.0,290.65648724,69299.79135449001
2015-02-14 03:00:00,239.81,233.4641627,55665.713428255
2015-02-14 04:00:00,241.06,614.88640011,147635.28974612
2015-02-14 05:00:00,244.94,682.07717226,165313.06953496
2015-02-14 06:00:00,249.78,1780.92062069,440126.21217531
2015-02-14 07:00:00,248.99,1079.0120793,269505.582747345
2015-02-14 08:00:00,249.08,458.38293516,113821.37367933
2015-02-14 09:00:00,249.8,520.97778886,130232.19417745
2015-02-14 10:00:00,249.02,286.87056934,71438.353190284
2015-02-14 11:00:00,247.23,220.14126462000002,54555.89374635
2015-02-14 12:00:00,244.05,351.0981987,86152.48464018
2015-02-14 13:00:00,247.98,302.16141099000004,74178.850999972
2015-02-14 14:00:00,246.49,248.19737956,61395.78077278
2015-02-14 15:00:00,248.31,460.84968491,114118.87908843
2015-02-14 16:00:00,248.0,336.91152573,83697.6446945
2015-02-14 17:00:00,246.21,465.77806826,114582.03653509
2015-02-14 18:00:00,246.62,708.67787738,174476.093094
2015-02-14 19:00:00,247.78,516.6345346,127592.56282508
2015-02-14 20:00:00,254.66,1029.22453512,258979.36690435
2015-02-14 21:00:00,255.12,1865.83540019,476967.31241280003
2015-02-14 22:00:00,258.63,1303.71922258,335691.28203807
2015-02-14 23:00:00,256.66,909.50750809,234066.77241944
2015-02-15 00:00:00,257.27,565.67675696,145005.22139549
2015-02-15 01:00:00,259.7,765.97637277,199108.77203670001
2015-02-15 02:00:00,258.76,276.3239,71485.32082648
2015-02-15 03:00:00,248.28,713.73162247,184408.38620963
2015-02-15 04:00:00,257.47,579.62854891,147974.1015355
2015-02-15 05:00:00,256.46,734.69793216,185171.57316525
2015-02-15 06:00:00,258.39,402.19269137000003,103771.32761692
2015-02-15 07:00:00,257.49,280.85277523999997,72573.91190603
2015-02-15 08:00:00,259.02,472.38160842,122057.634385938
2015-02-15 09:00:00,264.93,698.51508399,184392.82456140002
2015-02-15 10:00:00,258.0,441.7238074,116145.63165667199
2015-02-15 11:00:00,255.01,831.35377215,212693.7156447
2015-02-15 12:00:00,251.53,627.53776572,158057.86140509
2015-02-15 13:00:00,249.47,386.11472896,96758.7134513
2015-02-15 14:00:00,245.37,803.7826964,199113.85327628
2015-02-15 15:00:00,243.73,1372.14676704,333374.7052725
2015-02-15 16:00:00,241.12,1023.7295113600001,248926.38448009
2015-02-15 17:00:00,245.05,653.57519496,159394.43909766
2015-02-15 18:00:00,243.69,426.37582000000003,104337.16635758
2015-02-15 19:00:00,235.0,1675.52174482,398514.7351254
2015-02-15 20:00:00,233.52,1747.71329999,403891.4827638
2015-02-15 21:00:00,232.0,889.52512996,207204.05005444
2015-02-15 22:00:00,234.11,519.74378982,120748.56164664999
2015-02-15 23:00:00,235.54,230.77930424,54024.550882932
2015-02-16 00:00:00,233.0,453.68652546,106070.01883474
2015-02-16 01:00:00,229.96,562.77929835,130549.227830004
2015-02-16 02:00:00,231.19,637.56399512,147251.23497471
2015-02-16 03:00:00,230.72,271.36185118,62840.22768162
2015-02-16 04:00:00,232.34,177.7103193,41179.24563648
2015-02-16 05:00:00,232.97,332.41718052,77195.78694452
2015-02-16 06:00:00,234.15,355.16208202999997,83260.78778013
2015-02-16 07:00:00,233.57,227.38588577,53249.953780759
2015-02-16 08:00:00,233.93,256.61088607,59691.683609116
2015-02-16 09:00:00,238.54,1040.60152483,247970.6736377
2015-02-16 10:00:00,238.01,295.91189094,70280.436295258
2015-02-16 11:00:00,234.44,475.65205758,112111.05502584
2015-02-16 12:00:00,234.16,367.14320148,85794.30074171
2015-02-16 13:00:00,234.3,300.39030023,70168.582011511
2015-02-16 14:00:00,236.42,496.46343053,116890.093853406
2015-02-16 15:00:00,236.04,279.68408079,65960.24662113
2015-02-16 16:00:00,236.3,253.40593461999998,59731.10485617
2015-02-16 17:00:00,235.67,931.6447169300001,219103.12017578
2015-02-16 18:00:00,237.5,618.24217655,146620.17480774
2015-02-16 19:00:00,237.42,414.54183778000004,98372.51584059
2015-02-16 20:00:00,238.51,428.09215307,101940.254416693
2015-02-16 21:00:00,237.06,579.24420219,138202.33779021
2015-02-16 22:00:00,236.82,573.48736735,135516.51008282
2015-02-16 23:00:00,234.68,433.41360904,102201.342876517
2015-02-17 00:00:00,233.65,376.07683936,87967.28137357
2015-02-17 01:00:00,235.5,439.10183946,102819.0065501605
2015-02-17 02:00:00,235.86,332.63016728,78331.27800647
2015-02-17 03:00:00,236.1,255.71615829,60375.380958171
2015-02-17 04:00:00,235.32,230.89418318,54448.858095373
2015-02-17 05:00:00,235.98,164.18380849,38669.824832069
2015-02-17 06:00:00,235.9,201.9187166,47624.507559295
2015-02-17 07:00:00,236.48,323.74246124,76685.385570563
2015-02-17 08:00:00,239.07,278.41872315,66409.262293276
2015-02-17 09:00:00,240.14,260.60342512,62472.576888936
2015-02-17 10:00:00,237.78,210.94904255,50494.790764842
2015-02-17 11:00:00,238.0,214.80753608999999,51243.764599954
2015-02-17 12:00:00,239.95,318.42617149,76227.825718439
2015-02-17 13:00:00,236.9,733.22737405,174881.134126819
2015-02-17 14:00:00,238.02,592.98663034,140932.55278377
2015-02-17 15:00:00,239.76,1250.53421046,299944.62365247
2015-02-17 16:00:00,244.99,1269.0548782399999,306850.84150602
2015-02-17 17:00:00,245.05,1673.73229553,411378.5492653
2015-02-17 18:00:00,243.51,1125.26557543,273841.42858949
2015-02-17 19:00:00,243.76,1186.9051106,289081.59876774
2015-02-17 20:00:00,240.97,1277.48150931,308141.67316292
2015-02-17 21:00:00,241.62,2194.78202818,527232.7960189
2015-02-17 22:00:00,242.51,941.70278126,228005.83921991
2015-02-17 23:00:00,244.82,1119.33409248,272973.0463609
2015-02-18 00:00:00,244.04,1508.56543329,368019.06271645
2015-02-18 01:00:00,244.44,868.05839874,211875.08191653
2015-02-18 02:00:00,244.49,303.3072841,74067.498689564
2015-02-18 03:00:00,244.15,358.45808766,87603.219737505
2015-02-18 04:00:00,244.3,349.30853801,85303.654803598
2015-02-18 05:00:00,245.0,431.78095401,105864.65458768001
2015-02-18 06:00:00,244.82,195.08177832,47766.115622255
2015-02-18 07:00:00,242.54,751.4643781,182292.719103248
2015-02-18 08:00:00,241.92,200.50561113999998,48570.59356884
2015-02-18 09:00:00,241.18,95.62400412,23090.2676098863
2015-02-18 10:00:00,242.76,109.6595802,26628.536948819998
2015-02-18 11:00:00,242.52,132.731991,32138.285494826298
2015-02-18 12:00:00,242.87,212.25624249,51655.947427268
2015-02-18 13:00:00,242.4,273.57402371,66192.85461187
2015-02-18 14:00:00,238.43,650.49025534,156341.1170753
2015-02-18 15:00:00,237.34,593.5362255,140984.4320675
2015-02-18 16:00:00,238.83,708.54755774,169086.498468564
2015-02-18 17:00:00,236.25,620.25549205,147999.3543575
2015-02-18 18:00:00,235.05,1081.9132151000001,254492.23950983
2015-02-18 19:00:00,234.5,743.33953854,174515.47843543
2015-02-18 20:00:00,235.9,497.58321637,116788.07856718
2015-02-18 21:00:00,234.24,1354.03681696,316173.4630329
2015-02-18 22:00:00,235.61,593.41116651,139735.662422943
2015-02-18 23:00:00,237.49,403.85790794,95538.814061602
2015-02-19 00:00:00,237.8,566.08615132,134466.29479568
2015-02-19 01:00:00,236.95,427.08316671,101423.09628972
2015-02-19 02:00:00,236.61,325.63955288,77056.11464308
2015-02-19 03:00:00,237.62,296.31223098,70221.49632721
2015-02-19 04:00:00,236.79,257.03868825,60918.55501303
